questionId,content
14,<text>不等式的应用在初中你已经学习过列方程解应用题但是还有大量的实际问题不能用相等关系来解决而需要用不等关系来解决下面我们一起学习不等式的应用例学校团委举行演讲比赛要发纪念品派一名学生带元钱去商店购买盒水笔每盒水笔预算为元但商店里没有每盒元的水笔只有每盒元和每盒元的两种水笔这两种水笔一共买了盒如果要使每盒元的水笔尽可能多买些那么这两种水笔各应买多少盒呢解设每盒元的水笔买了盒那么每盒元的买了工盒根据题意得解得由于水笔的盒数必须是正整数因此每盒元的水笔买了盒每盒元的水笔买了盒例某房产公司计划全年开发建设住宅面积万平方米前三个季度已完成万平方米如果月份开发建本题视为一个数学模型解模结果应联系实际情境作出适应性判断在本例中水笔的盒数必须是正整数设住宅是万平方米那么最后两个月中月平均增长率是多少时才能超额完成年计划解设最后两个月的月平均增长率为工则月份的开由本题的建模解模过程我们可以推算出该公司月份月份至少开发建设万万平方米的住宅面积才能超额完成年计划这些数据可以帮助我们更好地做好工作计划所以释模既是解题的重要环节又具有重要的现实意义本题应搞清下列数量关系每天的利润每天的销售收入一每天的销售成本或每天的利润单件利润每天的销量每天利润不少于元即每天利润大于等于元发建设面积是工万平方米月份的开发建设面积是尸万平方米根据题意得即解不等式得或根据题意月平均增长率才应为正数舍去所以最后两个月的月平均增长率大于时才能超额完成年计划例某商人如果将进货单价为元的商品按每件元出售则每天可销售件现在他采用提高售价减少销量的办法增加利润如果这种商品每件提高元其销量就要减少件该商品单件售价在什么范围内才能使每天的利润不少于元解设该商品单件售价为元则每天的销量是件根据题意得工一即解不等式得所以该商品单件售价在元与元之间时才能使每天的利润不少于元例学校要组建一支女生礼仪服务队要求身高为左右误差不超过问女生的身高应在什么范围方能达到礼仪服务队的身高要求解设女生的身高为根据题意可得同一解得所以女生的身高应在至的范围方能达到礼仪服务队的身高要求课堂练习小李从职业学校毕业后在工厂实习学会了生产一种机器零件他第一天生产个第二天生产个第三天再生产多少个才能使三天平均生产的机器零件在个以上某企业计划全年完成产量万件前三季度已完成总产量的如果月份的产量为万件那么最后两个月的月平均增长率是多少时才能超额完成全年计划某期刊能以每册元的价格全年发行万册设定价每提高元发行量就减少万册该期刊应如何定价才能使全年总销售收入不低于万元销售收入销售数量售价设上海某天的气温是气温的变化满足下面不等式反一上海这天的最高气温和最低气温分别是多少摄氏度</text>
15,<text>一函数关系我们来看下面的三个例子圆的面积和它的半径厂之间的关系为对于任意确定的半径晨厂都有唯一确定的圆面积与它对应购鞋者根据自己的脚长测量方法如图所示选择对应的鞋码表是脚长毫米与鞋码码之间的对应表在初中我们已经学过常量与变量常量就是在研究问题的过程中总保持一定数值的量变量就是可以取不同数值的量而变化的图是某网站调查的年至年间我国手机网民的规模变化情况调查结果所得的数据用下图表示出来这里手机网民人数万人和时间年份都是可以变手机网应人数万人化的图形象地反映了手机网民人数万人与时间年份的对应关系以上三个例子中的变量间的关系我们列表表对比表一个变量对应关系另一个变量半径厂圆面积脚长毫米表鞋码码时间年份图手机网民人数万人这里的对应法则了是英文单词的第一个字母中文一般意思是功能或作用在数学上是函数的意思有时为了区别对应法则也可以用等来表示从数学角度看虽然三个例子的表现形式不同但它们有着共同的特点当一个变量取确定值时按照确定的对应关系另一个变量就有唯一确定的值和它对应由此得出函数的概念在某个变化过程中有两个变量如果对于才在某个实数集合内的每一个确定的值按照某个对应法则都有唯一确定的实数值与它对应那么就叫做的函数记作叫做自变量的取值范围叫做函数的定义域与的值相对应的的值叫做函数值函数值的集合叫做函数的值域上述三个例子的函数关系可分别表示为圆面积是半径厂的函数可表示为鞋码是脚长的函数可表示为中国手机网民人数是时间的函数可表示为从函数的概念中可以知道函数的定义域和对应法则是构成函数的两大要素当函数的定义域和对应法则确定之后函数的值域也就随之确定了例写出下列各题的函数关系式指出它的对应法则并求出它的定义域圆的周长是半径厂的函数正三角形的面积是边长的函数某轿车厂第一个月生产轿车万辆若每月都增产且月平均增长率为则第三个月的产量是月平均增长率的函数解函数关系式为对应法则为半径广乘以圆周率的倍定义域为函数关系式为亍对应法则为边长自乘再乘以号定义域为函数关系式为对应法则为与月平均增长率的和的平方再乘以定义域为例求下列函数的定义域储一解工为任何实数时整式才都有意义所以这个函数的定义域为实数集当时分式没有意义所以这个函数的定义域为的一切实数用集合表示为才会当上一二即时偶次根式二才有意义所以这个函数的定义域为工的一切实数用集合表示由上可得求函数的定义域的基本思路是在考虑实际情境中的函数关系时要根据实际情境中的意义来确定函数的定义域如例中圆的半径广正三角形边长都应是正数而例中因为题中明确每月都增产所以月平均增长率为正数一般地自变量取值一定要使关系式有意义如当关系式是整式时函数的定义域是实数集如例当关系式是分式时函数的定义域是使所有分母不等于零的实数的集函数的定义域是一个数集试一试将本题各小题的定义域用区间表示必须注意针对某个实际情境所建立的函数模型这个模型中的自变量必须符合实际情境的要求合如例当关系式出现开偶次方根时函数的定义域是使被开方式大于或等于零的实数的集合如例课堂练习写出下列函数的关系式并求它的定义域讨论交流指出它的对应法则函数值与自变量相等的函数正方形的面积是边长的函数如果汽车的平均速度是千米时那么行驶距离千米是行驶时间时的函数求下列函数的定义域工工</text>
16,<text>函数的表示法函数的解析法表示又叫做公式法表示本书所有计算如无特别说明需要时都可以用计算器计算在实际问题中两个变量之间的函数关系有不同的表现形式本节前面的三个例子圆面积与半径广的对应关系用公式表示鞋码与脚长的对应关系用表格表示我国手机网民人数与时间的对应关系用图像表示这就是函数通常的三种表示法解析法用含有两个变量和各种数学运算符号的等式来表示函数关系的方法叫做解析法在初中学过的正比例函数心反比例函数一次函数族十二次函数晒等都是用解析法表示这种表示法简单明了便于用数学方法研究它在实际问题中两个变量间的函数关系并非都能用解析法表示我国手机网民人数与时间的函数关系就是一个例子例已知函数危求卜当为具体数字时结果精确到解用计算器计算得勺当一时列表法将自变量的一系列值和对应的函数值列成一个表来表示函数关系叫做列表法例如某汽车的仪表盘上表示油量的是一个的刻度表油箱的容积是升刻度值与实际油量的关系如表所示表刻度表油量升列表法对于表中自变量的值与对应的函数值一目了然可是它列出的自变量与对应的函数值很有限可见它也有局限性图像法前面提到的我国手机网民人数与时间的函数关系是用图像表示的图中用自动测温仪测定的一天内的气温丁与时间的函数关系也是用图像表示的像这样用图像来表示函数关系的方法叫做图像法此外在初中学过的正反图比例函数图像一次二次函数图像它们都直观形象能清晰地反映出函数的某些性质但是在找函数值时这种方法就显得不够精确鉴于这三种方法各有利弊在具体表示两个变量的函数关系时应根据实际情况使用例画出函数胶的图像解第一步求函数的定义域由于被开方数开奇数次方因此定义域为第二步列表表表就是工土在定义域内取自变量的值要适当均匀两数之间的距离不要太近或太远以方便下一步作图同时要注意一些特殊的整数点如表内的一等等这些点在直角坐标系里容易找到它们的位置计算函数值然请用计算器第三步在直角坐标系中描点并用光滑曲线从左向右依输入在画函数图像时根据需要精确到可取海一章课堂练习某家电企业已经生产了电视机台现决定每天生产台试用解析式表示该企业生产电视机的总台数与生产天数的函数关系并分别计算天天天后该企业生产电视机的总台数如图所示为某水库水深米和库容量万立方米的函数关系的图像根据图像填写下表水深米库容量万立方米已知函数求龟兔赛跑讲述了这样的故事龟兔同时起跑后领先的兔子看着慢慢爬行的乌龟骄傲起来途中睡了一觉当它醒来时发现乌龟快到终点了于是急忙追赶但为时已晚乌龟还是先到达了终点若用图像法来表示乌龟和兔子所行的路程与时间的函数关系则下列图形中与故事情境相吻合的是库容万</text>
17,<text>三函数关系的建立在现实生活中许多实际问题需要转化为数学问题而转化为数学中函数模型的例子是屡见不鲜的例如图所示为使长宽的长方形绿地的造型更加美观计划在它的四个角建造四个相同的边长为工的小正方形艺术花坛将剩下的绿地面积表示成的函数解因为长方形绿地的面积应为四个角建造四个边长为的小正方形的艺术花坛所占面积为所以例上海长江大桥跨江段全长米图老王的轿车以千米时的速度驶入跨江段行驶米后轿车遇故障停车老王立刻检修排除故障耗时分钟然后以同样的时速驶离跨江段根据这一情境将老王行驶距离米表示成时间分的函数并画出这个函数的图像解老王的车速为千米时即米分轿车在跨江段上遭遇故障前行驶了米恰好耗时分钟这时行驶距离米与时间分的函数关系式为当时行驶分钟后遇车故障停车检修耗时分钟这说明到轿车检修完毕耗时共分钟由题意知行车分钟开始至分钟行车距离没有变化这时行驶距离米与时间分的函数关系式为当时检修完毕继续行驶车速未变还需时间为即分钟就驶出大桥跨江段了易知时时当时设则这里且歹所以根据这一问题的情境很明显这是一个建立函数模型的问题解方程组得左这时行驶距离米与时间分的函数关系式是当时综上所述距离米表示成时间分的函数关系式是当时当时当时这个函数的图像如图所示米图无论是实际问题的需要还是数学本身的研究有时一个函数的解析式要分成几段来表示这样的函数叫做分段函数例如函数辽它可以用分段函数来表示当时当时当时课堂练习一轮船从甲地向东出发航行千米后以每小时千米的速度匀速前进又按原方向航行了耍小时船离出发点的距离为千米试写出关于丁的函数解析式体育课上老师指导小王进行中长跑训练要求前分钟平均速度为每秒米后分钟平均速度为每秒米假设小王跑的距离八米是时间秒的函数画出这个函数的图像写出这个函数关系式某集装箱码头月份装卸情况如下上旬每天完成箱中旬进行装卸机械维修下旬为把中旬因机修而耽误的生产任务抓回来每天完成箱假设这个月装卸箱数是时间天数的函数试画出这个函数的图像写出这个函数关系式</text>
18,<text>一单调性在初中学过正比例函数和一次函数工的性质当左时函数值随自变量的增加而增加当时函数值随自变量的增加而减少对于二次函数在定义域上随自变量的增加函数值有时增加也有时减少这些就是将要学习的函数的单调性我们从二次函数严一说起它的定义域为实数集图像如图所示这个图像的变化趋势是当工时随着自变量的增加函数值逐渐减小即图像沿轴的正方向下降当尤时随着自变量的增加函数值逐渐增加即图像沿轴的正方向上升函数在定义域的某个区间上随着自变量的增加函数值逐渐增加或减小的这种特性就是函数的单调性一般地对于定义域为的函数在给定区间上如果对于任意当时都有小辽那么就说函数在区间上是增函数图如果对于任意当叫时都有了那么就说函数在区间上是减函数图图函数的单调性是针对定义域的某个区间上而言的自变量逐渐增加是判定函数单调性的依据函数值递增或递减的特性统称函数的单调性函数在区间上是增函数或减函数也可说成函数在区间上单调递增或单调递减在某个区间上函数是增函数或减函数这个区间叫做函数的单调区间由上可知函数在区间上是减函数在上是增函数例函数图像含端点如图所示试分别指出这个函数的单调区间并说明在每个单调区间上是增函数还是减函数解由图可知这个函数的单调区间是一一埒组函数在区间口上是增函数在区间上是减函数例判定函数一在实数集上的单调性判定函数一在区间一的单调性解对任意的小且小一即所以函数在上是增函数在区间一上任取且工一工工一制一即得所以函数一在一上是增函数试一试请你按照上述方法判定函数一在上是减函数课堂练习函数和工的图像含端点如图所示分别指出这两个函数的单调区间并说明在每个单调区间上是增函数还是减函数判定下列函数的单调性函数一彳在上的单调性函数一彳在上的单调性</text>
19,<text>二奇偶性我们来看函数和一这是你最熟悉的正比例函数和反比例函数的图像是过原点的一条直线图一的图像是分布在第一三象限的双曲线图关于原点成中心对称是这两个函数图像的共同特性在数值上也能反映出来例如我们来计算下列四个函数值则得一这就是说一函数也有类同的特性图图从图图可以直观地看到点和和和和都关于原点对称一般地对于函数如果对定义域内的任意实数都有了一了那么函数一叫做奇函数如果一个函数的图像关于原点成中心对称图形那么这个函数一定是奇函数反过来如果函数是奇函数那么的图像关于原点成中心对称图形我们再来看以下两个函数工工和小它们的函数图像都是抛物线图图关于轴成轴对称是这两个函数图像的共同特性在数值上也能反映出来例如我们来计算下列四个函数值得乙乙函数也有类同的特性二公当危尸一磅图图如果一个函数的定义域关于原点不对称那么这个函数既不是奇函数又不是偶函数这是判断一个函数是否具有奇偶性的一个重要依据一般地如果对于函数的定义域内的任意实数都有那么函数叫做偶函数如果一个函数的图像关于轴成轴对称图形那么这个函数一定是偶函数反过来如果函数是偶函数那么包的图像关于轴成轴对称图形根据奇函数或偶函数的意义可以得出定义域关于原点对称是函数具有奇偶性所必须具备的条件如果一个函数是奇函数或偶函数那么画它的图像的方法可以是先用描点法画出轴的右边或左边的图像再根据图像的对称性画出另一半例判断下列函数的奇偶性并画出它们的图像解函数的定义域是实数集当时一因为所以函数是奇函数根据奇函数的图像关于原点成中心对称的特点先画出轴右边的图像适当取点然后用光滑的曲线连接即得大致图像再利用中心对称的性质画出轴左边的图像从而得到整个函数的图像图篇第函数的定义域是当一三艮因为所以函数殳是偶函数根据偶函数的图像关于轴成轴对称的特点先画出轴右边的图像适当取点八然后用光滑的曲线连接即得大致图像再利用轴对称的性质画出轴左边的图像从而得到整个函数的图像图函数的定义域是实数集因为所以一彳且一工一因此既不是奇函数也不是偶函数这个函数是一次函数它的图像如图所示从图像上可以看到它既不关于原点成中心对称又不关于轴成轴对称图课堂练习判断下列函数的奇偶性汴图中是奇函数在轴左边的图像图中是偶函数在轴右边的图像试把这两个函数的图像画完整第题</text>
20,<text>三最大值和最小值先看下面的问题如果用长为米的不锈钢栅栏去围一块长方形绿色草坪那么怎样才能使所围的草坪面积最大最大面积为多少这样想设所围长方形草坪图的长为了米则宽为米又设长方形草坪的面积为平方米由题意得在我们的生活中常常涉及函数的最大值和最小值问题例如材料最省造价最低成本最小利润最大买得最多费用最便宜城市规划中用最少的资源产生最大的效益等等求二次函数的最大值或最小值关键是运用配方法即将二次三项式配方十于是问题就转化为才取何值时取得最大值由配方法得因为殳一所以这说明当在内取任何实数时面积的值不大于平方米又因为当工时即长方形草坪的长取米时不锈钢栅栏所围的面积最大最大面积为平方米通过这个例子我们可以引出函数最大值或最小值的概念一般地设函数在处的函数值是工如果对于定义域内任意无不等式都成立那么了叫做函数工的最大值记作如果对于定义域内的任意不等式包都成立那么叫做函数的最小值记作例求下列二次函数的最大值或最小值一解因为一所以当时因为殳一二一所以当才时二一七因为所以当时例某小区一个喷水池的设计方案如图所示喷水池外周的四个角是相同的等腰直角三角形按设计要求在等腰直角三角形内种上一块长方形花草已知等腰直角三角形的斜边的长为米矩形的一边在上当矩形的长和宽各为多少米时矩形的面积最大其最大面积为多少平方米解如图首先建立计算矩形面积的数学模型设矩形的宽为米面积为平方米在中所以米于是一米由矩形的面积公式得辽解这个数学模型得一所以当米时有最大值平方米这时矩形的长为米答当矩形的长和宽分别为米和米时它的面积最大其最大面积为平方米解最大小值的情境问题步骤如下第一步根据情境建立最大小值的数学模型第二步解这个数学模型第三步根据实际情境问题的意义作出正确答案对这个数学模型进行解释课堂练习求下列二次函数的最大值或最小值某厂为了存放原料需要围一个周长为米的矩形场地问矩形的长和宽各取多少米才能使存放场地面积最大最大面积为多少平方米</text>
21,<text>简单幂函数前面遇到的函数中有一类看起来很简单如这些函数自变量的指数依次是等它们都是有理数这类函数可以乙用一个统一的解析式表示是常数且归一般地讨论函数的性质包括以下四个方面这样的函数叫做幂函数幂函数有一个很明显的特点即当时也就是说它的图像必定经过点下面我们结合几个特殊的幂函数通过研讨它们的定义域奇偶性单调性最大值或最小值并画出它们的图像从而体会用数形结合的思想方法研究函数的好处例画出函数的图像并讨论它的性质解函数的定义域为列出久的对应值表表定义域奇偶性单调性最大值或最小值表在平面直角坐标系中描点并用光滑的曲线连接即得函数的图像图这个图像从原点开始在第一象限向右上方无限延伸函数的性质如下奇偶性由函数的图像可知定义域关于原点不对称因此它既不是奇函数也不是偶函数单调性因为在定义域内函数的图像是逐步上升的所以函数是递增的最大值或最小值由函数的图像及解析式石可知当工时加不存在例画出函数的图像并讨论它的性质解函数的定义域为列出的对应值表表表一万在平面直角坐标系中描点并用光滑的曲线顺次连接即得函数工一的图像图函数工一的性质如下奇偶性对定义域内任意一所以这个函数是偶函数单调性由函数的图像及解析式可知函数在十上是减函数函数彳之在上是增函数最大值或最小值由函数的解析式可知当无限增大时的值无限减小但它永远也不会是零当无限减小时的值无限增大但它永远也不会取得某个确定的值所以和都不存在课堂练习画出函数彳的图像并讨论函数的性质画出函数辽的图像并讨论函数的性质探究与实践用技术手段画幂函数的图像有许多计算机软件可以用来画赛函数的图像以下我们借助其中的一种免费数学学习软件来作图如图在左侧绘图选项卡内选择方程和函数栏输入函数关系式并点击图形钮在右侧平面直角坐标系中就出现函数的图像入嚏钝彳口刈工喉帆司图用上面的方法我们可以画出函数的图像如图所示图如果想在同一平面直角坐标系内画出多个函数的图像我们可以点击添加钮在新增的空白输入栏内添加新的函数关系式并点击图形钮即可画出多个函数的图像例如我们可以用这种方法画出函数春一的图像如图所示通过拖拽选择这些赛函数在第一象限内的图像图我们会发现它们组成了一幅非常有趣充满魅力的图形三一浦人</text>
22,<text>一实数指数幂及其运算其实指数从有理数推广到实数后为无理数时也是有意义的如等等它们的精确值只能用近似值来逼近有了有理数指数赛的运算法则学习实数指数当指数为实数即附时上述塞的运算法则幂就水到渠成了仍然成立即工虽然新学的知识与旧知识只是与的差异但现在我们就会处理无理数指数幂的计算了例如</text>
23,<text>二指数函数的概念细胞的分裂是一个很有趣的现象新细胞产生的速度之快是十分惊人的例如某种细胞在分裂时个分裂成个个分裂成个第次分裂得到新细胞数与分裂次数的函数关系式这个函数是幕的形式且自变量为森指数我们下面来研究这样的函数一般地函数为常数且叫做指数函数函数的定义域是下列函数中哪些是指数函数哪些不是指数函数为什么</text>
24,<text>一指数函数的图像与性质指数函数的图像可以通过描点法画出例在同一平面直角坐标系内画出函数和的图像解列表表表用描点法画出函数了和丫的图像图例在同一平面直角坐标系内画出函数和的图像解列表表表尸打尸打用描点法画出函数和的图像图通过对以上函数图像的分析我们看到指数函数优在底数及这两种情况下的图像如图和图所示图与与的图像有什么关系图从上面两种指数函数的图像不难得出性质指数函数短的图像在轴的上方其函数值恒大于性质指数函数工的图像经过点这是因为例已知函数和当时用不等号连接下列两式函数工和的图像都经过点解因为指数函数的函数值恒大于所以因为指数函数工的图像经过点所以指数函数勿工和的图像都经过点课堂练习函数俏与的大致图像分别是下图中的第题已知函数与怖当才夜时用不等号连接下列两式山函数信与的图像都经过点本题也可以利用计算器直接计算结果进行比较指数函数还有以下两个性质性质函数当时当时函数当工时当时性质函数在上是增函数函数在一十上是减函数例比较大小与与解因为在一上是增函数所以即因为在一十上是减函数一所以即例比较大小一与与尸解因为指数函数在十上是增函数畲所以小一因为指数函数工在一十上是减函数一丁所以一丁一了例求下列函数的定义域打解因为所以即解得彳偶次根式的被开方数应不小于所以此函数定义域为一因为二即解得工所以此函数的定义域为一课堂练习比较大小与与已知比较大小丁与求下列函数的定义域工一万与与</text>
25,<text>二指数函数模型的简单应用以下通过几个实例来说明指数函数模型的简单应用例某种火箭在发射卫星时每经过次加速能量储存就剩下画出加速次数与剩余能量之间变化的函数图像并求出经过几次加速后剩余能量是原来的一半左右解设这种火箭的最初储存的能量为经过次剩余能量为第次加速剩余能量为第次加速剩余能量为第次加速剩余能量为根据函数上列出表表画出指数函数的图像图由本题的实际情境首先建立指数函数的模型再通过列表作图来解模即得符合实际情境的解世界各国都很重视整治环境污染从例的计算可以看出只注意发展工业不注意保护环境将会造成多么大的危害表格和图像表明经过次加速之后剩余能量是原来的一半左右例工业污染会使一些河流中鱼类逐年减少假设某条河受到污染原来有各类鱼一万条现以每年的速度图减少求这条河中鱼的数量随年数变化的函数关系式第年这条河中鱼的数量精确到万条解设年后剩下的鱼为万条年义第年第工年当时万条即这条河中鱼的数量随年数变化的函数关系式为第年这条河中鱼的数量约为万条课堂练习某种药物服用之后通过尿液排出体外每经过天药物在体内的剩余量就减为原来的这种药服用两周以后体内还剩多少随着电子技术的飞速发展电脑的成本不断降低若每隔个月电脑的价格降低为原来的工则现在每台标价为元的电脑经过多少个月后降为元</text>
26,<text>一对数及其运算对数的概念先看一个例子假设今年我国的国民生产总值为亿元如果每年平均增长那么经过几年我国国民年生产总值是今年的倍设经过年我国国民年生产总值是今年的倍由题意得尸即这个例子是已知底数和幕的值求指数的问题这就是我们要学习的对数问题一般地如果的次帮等于即那么叫做以为底的对数记作其中叫做对数的底数叫做真数对数式中的底数与指数式中的底数范围一样即且关例如指数式写成对数式是读作以为底的对数等于例将下列指数式写成对数式解根据对数的定义对数且具有下列说明具体操作是这样的取饵日说明是一个无理数性质例解和负数没有对数即的对数为即底的对数为即将下列对数式写成指数式例求下列各式中的工解方对数值的计算我们通常用计算器进行计算例用计算器计算下列各数的值精确到解在对数中我们通常将以为底的对数叫做常用对数的常用对数困小记作在科学技术中我们把以为底的对数叫做自然对数的自然对数记作例用计算器计算下列各数的值精确到解修在计算器上的符号是庖的符号就是回课堂练习将下列指数式写成对数式将下列对数式写成指数式万求下列各式中的工求下列各式的值密用计算器计算精确到用计算器计算精确到乙对数的运算性质我们来计算箝和偌畲的直精确到一名是否对任意正数都有呢举别的数试一试一仿照性质的证明方法根据的值可得二吁勺这就证明了性质对数的最大优点就是可以把乘法变换成加法把除法变换成减法把乘方变换成乘法历史上就是为了处理天文学上大量的繁复计算才发明了对数当时有人为了制作对数表花了二十年时间现在有了计算器机对数表已成为历史乙乙从而得到北密之密乃花对数的运算性质性质如果那么以下给出性质的推导过程设化为指数式得化为对数式所以性质如果那么而性质如果那么性质如果那么例用才表示下列各式解第例计窠晦解噫课堂练习用表示下列各式计算美国科学家发现智利的复活节岛上矗立着多尊巨人石像石像一般高米重达吨个别巨大的石像有些高达几十米重达吨几乎是遍及全岛都是由整块的暗红色火成岩雕凿而成的美国科学家在科考中使用的是放射性碳年代鉴定法首先是对放射性同位素碳的含量进行测定这一同位素是在宇宙射线的作用下形成并蓄积在有机物中专家们从当地最古老地层收集了用来作年代鉴定所必需的材料有木片木炭和奇迹般保存下来的植物种子科学家利用放射性同位素碳并借助对数知识进行古物的年代鉴定</text>
27,<text>二对数函数的概念我们曾经研究过细胞的分裂问题某种细胞在分裂时个分裂成个个分裂成个第次分裂得到新细胞数与分裂次数工的函数关系式为我们来研究反过来的问题个细胞经过多少次分裂后可以得到万个细胞这就需要引入一个新的函数即要把分裂次数表示成细胞个数的函数我们将这个函数表示为是已知求的式子是倒过来已知求工的式子虽然这两个式子表达了两个不同的函数关系但卢浮宫蒙娜丽莎是达芬奇于年完成的作品假如碳的半衰期为年古董市场有一幅达芬奇的绘画测得其碳的含量为原来的你能用所学的知识根据时间判断这幅画是真迹还是鹰品吗对数的真数要大于零是求对数函数定义域的关键它们具有密切的关系在函数关系中习惯上用表示自变量用表示函数所以我们将改写成一般地函数且叫做对数函数其中是自变量对数函数的定义域是例已知函数唯求和解例求下列函数的定义域解因为即所以函数的定义域为因为即所以函数的定义域为因为与三即所以函数的定义域为一因为即所以函数的定义域为把指数形式改写成对数形式是比已知函数求和求下列函数的定义域</text>
28,<text>一对数函数的图像与性质对数函数的图像可以通过描点法画出例分别画出函数和的图像解这两个函数的定义域都是十列表表表用描点法分别画出函数的图像图和的图像图通过对以上函数图像的分析我们看到对数函数在底数及这两种情况下的图像如图和图所示从上面的图像和指数函数的性质我们不难得到对数函数且的性质性质对数函数的图像在轴的右方性质对数函数的图像经过点例已知函数和函数函数和卷的图像都经过点当工时解因为对数函数的图像一定经过点所以函数和的图像都经过点当时课堂练习函数与的大致图像分别是下图中的第题用不等号或等号连接下列各式已知对数函数的图像经过点试求的值并画出函数图像从对数函数的图像还可以推出两条对数函数的性质性质对数函数当时当时对数函数口当时当时性质对数函数在上是增函数对数函数在上是减函数例比较下列各题中两数的大小与与解因为对数函数在上是增函数又因为所以因为对数函数得在上是减函数又因为所以例已知下列不等式判别与的大小解因为对数函数在上是增函数又所以因为对数函数在十上是减函数又所以本题也可以利用计算器直接计算结果进行比较结合对数函数的图像你是怎样想的对数的真数恒大于零课堂练习下列不等式中正确的是下列不等式中正确的是比较下列各题中两数的大小与已知下列不等式判别与的大小</text>
