questionId,content
42,<text>一数列的概念数列是按照一定次序排列起来的一列数因此若把中的项顺序倒置改写成它的数学意义便不一样了它与是两个不同的数列数列必须强调排列次序在社会实践活动中你经常会发现一些事物的数量可排成一列数如图所示是一张某个月的日历表在这个月中每周周四的日期可依次排成一列数某种细胞在培养过程中一个分裂成个每一小时分裂一次观察记录如表表经过时间时细胞个数我们把每次分裂后细胞的个数记下来可依次排成一列数无穷多个可排成一列数圆周率冗的不足近似值按照精确度的顺序排成一列数把一的一次寨二次幕三次塞依次排成一列数某商店上半年月份到月份营业额的条形图如图所示把其营业额单位万元按月依次排成一列数像以上例子中按照一定次序排列起来的一列数叫做数列数列中的每一个数叫做这个数为三项各项依次叫做这个数列的第项或首项第项第项数列的一般形式可以写成以上数列也可以记为在数列中观察数列和发现数列有项数列有项我们把项数有限的数列叫做有交哉列而数列有无限多项我们把这种项数无限的数列叫做无穷数列数列的每一项都相等我们把各项都相等的数列叫做常数列数列可以看作是定义域为或其有限子集的函数当自变量按由小到大依次取值时所对它的一列数值例已知函数一旷当的值为时求的值并将这些函数值排成一个数列通出这个函数的图像解这些函数值所排成的一个数列是这个函数的图像是一些离散的点如图所示例根据图中图形的规律画出可能的第四个图形即图大叫叫图解根据图中可以发现与位置上下替的情形且的数量逐个增加的数量每次增加个的建故可能的第个图形为如图所示图课堂练习鑫藻根据本节课本中列举的数列进行填空在数列中在数列中即在数列中在数列中在数列中近在数列中即根据下列图形及相应点的个数找出规律画出可能的第个及第个图形并在括号内填上相应的点数组成一个数列小明家去年自来水消费量如下表所示抄表次数抄表月份消费量写出小明家这一年自来水消费量抄表月份依次排成的数列并画出其图像写出小明家这一年自来水消费量依次排成的数列</text>
43,<text>二数列的通项数列的第项叫做数列的通项如果数列的第项数列的通项公式不是唯一的如数列的通项公式是也可以是如果已知一个数列的通项公式那么只要依次用代替公式里的就可以求出数列的各项与项数之间的关系三匕用一个函数式来表示那么这个公式叫这个数列的通项公式例如数列的一个通项公式是数列三的一个通项公式是数列一的一个通项公式是应该指出的是并蓄丁有革公式如数列写出它的通项公式另外本章后文中若非帅丽均省略不写例根据与盅数列的前项解即可得此数列的前求以是不是此数列的一项如果是那么是第几项解因为说分别表示数列的第项和第项所以巾可帝一可设卷是数列的第项则九解得所以诃是数列的第项课堂练习电根据下面数列的通项公式写出数列的前项判断一个数是否是数列中的项只需把此数代替通项公式中的再求的值即解方程若能求得为正整数则此数是该数列的第项否则此数就不是该数列中的项已知数列明的通项公式乩和是不是这个数列的项如果是那么各是第几项如果已知一个数列的某几项可以通过归纳的方法寻找柜左的规律写出它的一个通项公式例已知两个数列的前项分别是分别写出它们的一个通项公式二数列是由奇数组成的数列的前项可写成义因为数列的每一项都是项数乘以减所以它的一个道公式是数列的前项可写成写出数列的一个通项公式有时候看上去很简单的数列却很难写出它的通项公式如素数数列至今为止尚无人能写出它的通项公式即而即而诃因为数列的每一项都是分子为分母为为项数的分数所以它的一个通项公式是</text>
44,<text>三数列的前项和数列的前项和是数列这一章学习中的重要内容注意厘清与的区别我们把卬叫叫做数列的前项和记作即例如数列一中前项的和为即例某工厂去年月份到月份生产所得的利润单位万元依次排列所组成的数列为求和并指出它们所表示的实际意义解表示该厂去年第一季度所得利润为一万元也即亏损了万元表示该厂去年上半年所得利润为万元课堂练习写出下列数列的一个通项公式已知数列则已知数列的通项公式写出这个数列的前项求出前项的和求</text>
45,<text>等差数列的概念在节图中如果在这个月的周三举行篮球训练期号数排成的数列是数列的特点是从第项起每一项与它的前一项的等于常数再观察数列归仁队第项起每一项与它的前一项的差分别等于同地如果一个数列从第项起每一项与它的前一项于同一个常数那么这个数列叫做等差数列做等差数列的公差通常用字母表示例嶙二中数列中分别等于看等差数列的定义我们可以推得它的通项公式卜等受数列的定义可知上看得时上面等式左右两边都是幻即等式也成立等差数列忆的通项公式是二三数列储力是等差数列如皋二求公差和妾求公差和即第章数列注意由通项公式得联立方程组解得未知量是解题中比较常用的方法解由等差数列的定义可知即由等差数列的通项公式得解方程组得例已知等差数列一一求它的第项问它的第几项是一解由题意知由等差数列的通项公式得设将分别代入等差数列的通项公式得一义一解得所以这个数列的第项是一课堂练习已知等差数列一皿下列数列中成等差数列的是瓜瓜在等差数列中已知求已知求即已知问是这个数列的第几项根据问题情境很明显这个问题的数学模型是等差数列例体育老师让大家做一个报数游戏首先让大家站成一排小明站在排头小红站在排尾从排头至排尾依次报数如果小明报的数是以后每人报的数要比前面一位同学报的数多最后小红报的是那么这一排队伍共有多少名学生解设由等差数列的通项公式得解得答这一排队伍共有名学生例一种车床变速箱的个齿轮的齿数成等差数列其中最大的和最小的个齿轮的齿数分别是与求中间个齿轮的齿数解由题意知皿代人等差数列的通项公式得在解本例时要紧紧围绕等差数列的定义分析题意然后再寻找解决问题的方法解得所以同样可依次求得皿答中间个齿轮的齿数依次为课堂练习一棵树苗栽种时高厘米预计平均每年长高厘米经过年这棵树有多高如图所示有一堆圆木堆成梯形最上面是根最下面是根一共有几层</text>
46,<text>二等差中项请你观察下面两个只有三项的等差数列可以发现这两个等差数列都具有这样的共同特征中间一项等于首末两项和的一半一般地如果三个数组成等差数列那么叫做与的等差中项由等差数列的定义得由等差中项的定义可知从等差数列的第项起每项有穷数列的末项除外都是它前一项和后一项的等差中项即在中如果三个内角的度数依次成等差数列那么一定等于所以如果三个数成等差数列那么等差中项等于另两项的算术平均数例求数和一的等差中项解根据等差中项的定义得例在中已知三个内角的度数成等差数列且求角的大小解在中因为又因为是和的等差中项所以把代人得解得因为所以课堂练习求下列各组数的等差中项与一同与套在等差数列中已知小求乩在与之间插入两个数使这四个数成等差数列求这两个数</text>
47,<text>三等差数列的前项和某校在一块长方形的地坪上铺设甲乙两种花色的地砖图左侧铺甲种砖第排铺块以后每排都比前排多铺块到第排铺了块右侧倒过来铺第排铺块以后每排都比前排少铺块最后第排铺了块两侧中间铺块乙种砖形成一条斜道图请你思考左侧铺了多少块甲种砖可以用哪些方法进行计算计算中你能发现什么耳左侧所铺甲种砖的总数记为则是飞右侧所铺甲种砖的总数也是有加桑把中间的乙种砖取走左右两侧甲种砖拼接在一起那么你们会发现每一排甲种砖的数目相等于皂十可得块电对于等差数列力一一八一两边分别相加得虹号等差数列的前项和的公式产之三等差数列的前项和等于首末两项的和与项等巷数列的通项公式整理可得的前项和的公式的另一种形式左等差数列匕中三三一一求三三一一求得丝叱二她一得第章教列如果把等差数列七的前项和的公式与通项公式一结合起来那么已知等差数列的即这五个量中任何三个都可以通过解方程组求出其他两个量例在等差数列储力中已知首项为公差为一前项之和等于一求项数解由题意知代入等差数列的求和公式得四产化简得解得九舍去所以项数例阳光剧场设置了排座位第排有个座位往后每一排都比前一排多个座位这个剧场共设置了多少个座位解由题意知剧场从第一排起每排的座位数组成的数列为等差数列求答阳光剧场共设置了个座位课堂练习在等差数列中已知求在等差数列中已知求在等差数列匕中已知求有一辆长途客车共有个座位从起点站出发时车上有人如果第站上来乘客人第站上来人依次类推问到第几站时车上的座位正好坐满</text>
48,<text>一等比数列的概念一尺之椀日取其半万世不竭这是中国古代战国时期惠施的名言其含意是一尺长的棍子第一天截取一半以后每天截取余下的一半永远也截不尽如果把每日截取后所余的长度记录下来得到了如下数列工这个数列从第项起每一项与它前面一项的比都等于同一个常数又如下面的数列它们从第项起每一项与它前面一项的比也都等于同一个常数其值分别是和一般地如果一个数列从第项起每一项与它的前一项的比都等于同一个常数那么这个数列叫做等比数列这个常数叫做等比数列的公比通常用字母表示例如数列的公比数列的公比数列的公比根据等比数列的定义得一于是由此得当时等式左右两边都是即等式也成立因此等比数列的通项公式是关例求等比数列的第项和第项解由题意知即均由等比数列的通项公式得例在等比数列中已知求说解将即用代入等比数列的通项公式得化简得解得炉舍去也可以直接用等比数列的通项公式求得和尸但注意要化简结果解得当痣时乃当时例在等比数列中已知心当求解将代人等比数列的通项公式得化简得即所以解得号厂号课堂练习警选择题若等比数列一则它的公比是一在等比数列中下列命题正确的是即一求下列等比数列的第项和第项求值在等比数列中已知求在等比数列中已知即求在等比数列中已知曲求人例已知一个等比数列的第项和第项分别是和求它的第项与第项解由题意知如心代入等比数列的通项公式得第章数列卜得解得一万所以当时学乂怖当一时必又一微尸一产当方程次数较高时可把两方程相除来降次这是解高次方程的常用的方法例今年小李从职业学校毕业后在某公司工作该公司现有员工人去年员工的平均年薪为万元该公司为了提高员工的工作积极性将员工的年薪增长率定为每年设今年为第年第年该公司付给员工的年薪总额是多少精确到万元如果小李今年年薪为万元那么第几年小李的年薪达到万元解由题意得员工的年薪总额分别为第年即第第年乂第年万元答第年该公司付给员工的年薪总额是万元设第年小李的年薪达到万元由题意得即义解得根据题意得几根据本问题的实际情境首先判断解决问题所用的数学模型是等差数列模型还是等比数列模型其次根据第小题的题意是求等比数列的第项而第小题的题意是求等比数列某一项的项数必须注意释模过程由于表示年数故采用进一法取答第年小李的年薪达到万元课堂练习已知一个等比数列的第项和第项分别是和求它的第项某工厂去年的年产值为万元计划在今后年内产值的年增长率为若今年为第年则第年该工厂的年产值是多少精确到万元</text>
49,<text>二等比中项如果成等比数列那么叫做与的等中项由等比数列的定义得所以或例求与的等比中项解由题意知所以所以与的等比中项是或一例在一与之间插入两个数使前三个数依次向等差数列后三个数依次成等比数列求这四个数组成的数列解设插入的两个数依次为则四个数组成的数为一由题意得把代人得一解得将代入得所以这四个数组成的数列是一五角星是人们心目中最美的图形之一图它之所以美是因为图中每一条线段跟它稍长那条线段之比都为黄金分割比又称黄金比如盖盘黄金分割比就是说是和的等比中项证明略若设五角星中长为求的长及黄金分割比照设的长为则由等比中项性质得即一徂后解得工舍去所以的长为西课堂练习求下列各组数的等比中项一与一痣与通在等比数列此中已知是与的等比中项求心和公比在与之间插入两个数使前三个数依次成等差数列后三个数依次成等比数列求这四个数组成的数列黄金分割人们一致认为黄金分割是古今美学中最美的分割长度之比为的图形最美世界上现存的最古老的具有均衡美的巴特农神庙法国巴黎的埃菲尔铁塔结构都是黄金矩形宽与长之比为黄金比的矩形达芬奇名画蒙娜丽莎是按黄金比来构图的雕塑维纳斯女神身体与腿的长度之比为黄金比芭蕾舞演员故意延长双腿使舞姿更美舞台上报幕员站在舞台宽度黄金分割点的位置最美音响效果最佳黄金比对人们自我保健有重要作用人生存的最佳气温约是人正常体温的吃饭最好吃六七成饱摄入饮食最好是六分粗四分精更使人惊异的是黄金分割在自然界的物形中也广泛存在若如人体从头到脚各部分高度之比蜗牛甲壳的构造甚至植物的叶序等自然物的形状都与黄金分割有密切关系这是因为美是一切事物生存和发展的本质特征黄金比不仅是美的体现而且在优选法中占有重要一席我国著名数学家华罗庚在工农业生产实践中推广法取得了巨大的经济效益如你有兴趣可对自然界某些物体各部分比例如建筑物长度之比做一些测量观察和记录你一定会发现黄金分割就在你身边数学之美无处不在</text>
50,<text>三等比数列的前项和如果你有一则消息用分钟把它传给了个人这个人得知后经过分钟又分别传给另外个人假设每个人得到消息后经过分钟都各自传给不知道消息的另外个人这样不断地传下去经过一个半小时后将有多少人知道了这则消息实际上每经过分钟得到消息的人数是前一次得到消息人数的倍一个半小时也就是分钟即个分钟于是知道这则消息的总人数为这就是求以为首项为公比的等比数列的前项的和如果用公比乘以这个等式的两边那么即得你一定会发现这两个式子中有许多相同的项若把两等式的两边分别相减则可化简得亿一个半小时后你的消息约有亿人知道了人们互相传话的速度是多么惊人啊一般地等比数列七首项田公比前项的和为等式的两边都乘以公比即得把等式和等式的两边分别相减等式左右两边都只剩下两个项如下式所示一由这个等式得当时等比数列七的前项和的公式是当时因为即所以例求等比数列一的前项之和解由题意知一七一代人等比数列求和公式得例已知等比数列的第项是最后一项是公比为一求此数列的各项之和解由题意知代人等比数列的通项公式得化简得一尸解得所以数列各项之和为口一一叮在运用等比数列前项和公式时首先要注意一下若把等比数列求和公式变形并用通项公式代人可得请你用这个结论计算例中的值例某人向银行贷款万元用于购房贷款年利率为按复利计算分年等额还款每年还一次他每年还款多少元精确到元这年中他多还了多少元精确到元解设每年还款元由题意得印赤艮而斫以答他每年还款为元这年中一共还了元多还了元答这年中他多还了元</text>
51,<text>平面问量的概念鎏匚三看两个例子卜一辆在公路上行驶的汽车看作一个质点在五程中受到的力有牵引力阻力重力弹力北把一个足球由点沿北偏东方向踢到相处我们可以用有向线段涵表示足球的位移卜上辽我都是既有大小又有方向的量它们都是向量以以为终点的向量记作荏图读作向量卜三章始点一定要写在终点的前面会年了用上面的符号表示外通常在印刷时用黑体小和了如手写时可写成带箭头的小写字母如了口或靠的大小叫做向量的模记作或苣向量荏与的壁簟耳方向相同那么这两做相等的向量记作南而如图中所示一一若将赢在平面上平移则经过平移后得到的向量咚三量赢与团的蝴等且如相反那么我们把荏二负向或把团叫做旗的负向量也就是说一互为负向量记作就竞定模为零的向量叫做零向量记作手写时可二一三的方向是不确定的可以是任意方向例如图在平行四边形中已知分别为的中点分别写出与向量超版相等的向量前靠的负向量解如果向量幅和的方向相同或方向相反那么这两个向量叫做平行向量记作息如果向量检的起点与终点不重合那么向量版叫做非零向量如果两个非零向量平行那么这两个向量所在的直线平行或重合又称这两个向量共线注意零向量是根据需要确定其方向的可以看作与任意向量平行例如图已知正六边形为正六边形的中心分别找巧与向量标平行的向量晏平平行的向量有课堂练习在下列各种量中请指出哪些是标量哪些是向量密度温度湿度风速比热功重力加速度电场强度各举两个标量与向量的例子下列各命题中正确命题的个数是向量包含起点和大小两个要素若则或若向量超与团平行且不重合则四边形是平行四边形若则如图在中分别是的中点写出与向量琼肉分别相等的向量写出向量芾南的负向量写出与向量方病分别平行的向量</text>
52,<text>向量的加法匚两种情况讨论二二平行的向量与向量的加法多都有过坐船摆渡的经历图但你知道吗式过程中船还受到水流速度的影响所以船的速度港海作用下的实际航行速度是不同的这生活情境的数学模型就是向量的加法运算把摆渡船看作质点翁为水流速度而为建雯此时船在水流的场下朝航行速度为前即般隹如图所示如果有两个互不平行的向量三门都是以点为起点那么我们可以先作考后作出以示点为邻边的平行四边形此二二的对角线所表示的向量反叫做向量与向记作即和的运算叫做向量的加法这种求两个向量方法叫做向量加法的平行四边形法则图安冬中我们也可以把进行平移使的整向量就的终点根据向量相等町里念可力瓦更向戮法的平行四边形法则可知即反京公图上述求两个向量和军亍法叫做向量加法的三角形法则如图已知两个非零向量试作出向三如图在平面上取点以为起点作图中的向量的得到可理解为平移向量使与首尾相连接以为起点为终点的向量即为一按平行四边形法则求两个向量的和时需要先将两个向量的始点平移至同一点按三角形法则求两个向量的和时需要先将两个向量的首和尾平移至相接图图这个角度可用计算器计算以充方为邻边作平行四边形那么解法如图在平面上取点以为起点作质以为起点作那么相互平行的向量与向量的加法当与匕方向相同时在平面上取点吧为起点作质再以为起点作翁那么如图所示当与方方向相反时同样可作出有如图所示从上面我们得到对任意向量有以下两个等式向量的加法满足交换律和结合律交换律结合律例一辆汽车向东行驶了千米然后向北行驶了千米求这辆汽车离出发地多远及它的位置方向角度精确到解如图所示作向量则作向量则由三角形法则得一的所以答这辆汽车离出发地千米所处位置为北偏东</text>
53,<text>的减法三用加法的逆运算定义三向量的和为向量即十力则向量三二量的差记作运算叫做向量的减法有情况讨论二句量与向量的减法三定义量与向量的起点都放在点一三二天向量可得由向量的减法三以向量是向量与向量的差向量二二二二做向量与向量的差记作瓦图雯已知两个非零向量求作向向量与的差向量可理解为与在同一起点连接两向量的终点的一个向量向量的终点指向被减向量的终点即第章平面向用与矩阵图量一瓦解如图以为起点作方于是可得所求作的向量以一瓦相互平行的向量与向量的减法当与方向相同时把平面上取点为起点作质再以为起点作那么如图所示图图当与方向相反时避平面上取点吧为起点作再以为起点作范那么如图所示例如图已知是三个非零向量求作向量解如图以为起点作冰于是可得所求作的向量示一瓦丁图图如图以为起点作显于是可得所求作的向量课堂练习在人台中标一女二求下列向量的差如图已知三个互不平行的向量分别作出</text>
54,<text>实数与向量的乘积三图中两个方向相同且模相等的非零向量相喔需向量加法的定义得是一个向量它的方向与相同它的模是向量的模的倍同样如果个非量相加可得到依次类推如果个非零向量相工幺它们的和为海仍是一个向量一般地实数与非零向量的乘积记作的模与方向规定如下当相时祇与的方向相同与时与的方向相反当时三时当时与向五为负向量专利规定任意实数与零向量的乘积为零向量即加求实数与向量乘积的运算叫做向量的数乘运算如图已知向量求作向量运如图在平面上任取一点作示也连接则图在平面上任取一点作示赤瓦则据实数与向量的乘积的概念如果两个非零向量与二互平行那么存在唯一的非零实数使反之亦然习量的数乘运算满足以下的运算法则设则第章乎面向量与矩阵例计算加匕解一加这是求单位向量的公式想一想与反向的单位向量怎样求与平行的单位向量怎样求图我们把模为的向量叫做单位向量对于任意的非零向量明与同方向的单位向量叫做向量的单位向量记作由实数与向量的乘积可知即例如图分别求的单位向量解向量次的单位向量为向量的单位向量为课堂练习如图已知向量求作下列各向量如图已知两个非零向量作出向量和</text>
55,<text>量的坐标表示及其运算在平面直角坐标系中以原点为始点以点为终点的向叫做位置向量图方向与轴和轴止方向相同计单位向量叫做基本单位向量分别记为和上如果点标为包它在轴上的射影为竺在净上的射上由向量加法内芭则可曰乎而再由向实效的乘积意义可过甲苏力所以有序实数对叫做向量的坐标记作榜洌写出平面直角坐标系中下列各点的位置向量解点的位置暨点的位置向量西一九点的位置向量区根据向量相等的定义平面直角坐标系中任何向量都有赠并与它相等的位置向量与之对应如图中在平面直角坐标系中设点小则加图中的向量如坐标来表示呢由向量的减法当一力一息一想一想两点确定的向量的坐标与起点终点的坐标有怎样的关系即尸力一向量的模可由两点间的距离公式得力丁一例在平面直角坐标系中已知点的坐标分别为求向量拓和谈的坐标及丽的模解有了向量的坐标后向量的运算可转化为向量的坐标运算设则因为所以如图所示的坐标是十即川类似地可得若则例已知向量求向量和的坐标解一药如图点的坐标分别为之点是线段的中点即因为尸一之所以为这里用向量的方法推导线段的中点坐标公式所以点的坐标为了解得由此可知线段的中点的坐标为丁例在平面直角坐标系中已知三角形的三个顶点上一边的中点为求向量而的至标及痛的模解设的中点的坐标为则产二丁二户工工名还有其他解法求顶点的坐标吗所以信所以一课堂练习写出并作出在平面直角坐标系中下列各点的位置向量在平面直角坐标系中已知两点的坐标写出它们的位置向量出质并求向已知向量求向量和向量瓦在平面直角坐标系中已知的顶点分别为的中点求的坐标求向量戏求麻此处解法与解二元一次方程组的加减消元法类似若则可记为力更方便记忆例在平面直角坐标系中已知点的坐标分别为一求而的单位向量所解所以丽信得例已知向量求向量匕的坐标用牛由一得所以代人得所以设为非零向量且根据实数与向量的乘积的概念两个非零向量与方平行必有唯一的数使得即徵相于是得两式相乘得所以叫这就是说为非零向量若则宴反之亦然例已知向量与平行求实数的值解因为匕所以徵即加解得相徵课堂练习在平面直角坐标系中已知点的坐标分别为求闲的单位向量在平面直角坐标系中已知点的坐标分别为且满足公荏求点的坐标以及反已知向量匕一求向量工的坐标已知向量凌决且求实数笈的值</text>
56,<text>向量的应用向量在数学力学以及生活中有着广泛的应用例已知向量表示由小明家向正北千米的学发向量表示由小明家向正东千米的图书馆若向量表示小明家到街心公园的方向和距则小明家离街心公园多少千米游泳馆恰好在学校与图书馆的中间用向量匕来表示游泳馆相对于小明家的位置小明家离游泳馆约多少千精确到千米解如图以小明家为原点东西方向为南北方向为轴建立平面直角坐标系则所以答小明家离街心公园为千米因为巨充一克一所以答游泳馆的位置为小明家离游泳馆千米例如图单位米河宽米的河边处停靠一嗖小船水流速度的大小为米分现要驾驶小船分钟到达正对岸处其他因素忽略不计小船应怎样航行精确到米分从问题的情境中可以分析出这是一个向量的数学模型在以后的学习生活中还会碰到类似的问题河水流解如图以为原点所在直线为轴建立平面直角坐标系设水流速度为米分小船的速度为米分在水流影响下小船的实际航行速度为米分则由河宽米驾驶时间为分钟得图因为所以所以答小船应以米分的速度向河对岸且与水流速度的夹角为的方向航行课堂练习某中职生足球联谊赛中向量表示由小明向正北方向米处的对方球员向量表示由小明向正东方向米处的对方球员假设向量表示小明离球门的方向和距离若小明此时射门则他必须踢出多远假设小明自己的前锋队友在球门与对方球员的中间用向量与向量表示前锋队友的方向和距离若小明此时传球给队友则他必须踢出多远精确到米在平面直角坐标系中若三点在一条直线上求实数的值</text>
57,<text>一矩阵何谓矩阵我们从配货中心的配货说起表是某电配货组准备送往五家超市的品种和数量单位台如果多次按表中提供的数量送货时间长了对超市及品种如指掌那么只需写成下面的数表形式即可知道表中每个数字的含义又如表是某职业学校三位学生的数学成绩表我们可将三位学生成绩用数表形式表示为数表叫做矩阵表中数据横向叫做矩阵的行纵向匚做矩阵的列数表叫做行列矩阵数表叫做行司矩阵从以上两个例子我们可以得出由行列构成的根数九排成的利行列的数表这个表提供了送货地点品种及数量的重要信息简洁明了二元一次方程组的未知数系数可以构成一个行列的矩阵未知数的系数与常数一起可以构成一个行列的矩阵第章平面向最与矩阵一怦称为矩阵第行第列上的元素向量与矩阵在形式上怎样区分例如比矩阵都是零叫做加行列矩阵卬叫做矩阵的元素矩阵通常用大写字母表示例如或简写为其中</text>
58,<text>二几种常见的特殊矩阵当帆时矩阵只有一行矩阵叫做行矩阵当时矩阵只有一列矩阵叫做列矩阵当时矩阵的行数与列数相等这时矩阵叫做方阵所有的元素都是零的矩阵称为零矩阵记作例某企业第一季度四类商品的销售额表所示单位万元试用矩阵表示上述销售额解表中的销售额是行列组成的一个矩阵行表示第个月商品的销售额列表示第类商品第个月的销额则上表中的销售额可表示为一个行列的矩阵</text>
59,<text>三矩阵的相等如果两个加行列的矩阵和的对应兀素都分别相等即炉刖那么就称这两个矩阵相等例已知矩阵且求实数的值解根据矩阵相等的定义可得方程组阶如课堂练习某小组有位学生编号为牝曲曲按顺序试写出种不同排列的行列的方阵说出矩阵是几行几列的矩阵某西饼屋去年统计蛋糕面包曲奇饼在四个季度的销售情况如下表所示单位万元度产品第一季度第二季度第三季度第四季度蛋糕面包曲奇饼第第售试用矩阵表示上述销售额已知矩阵且求实数的值第章平匍向量与矩阵语文改治数学物理英语化学图语文政治数学物理英语化学图一定要相对应的位置是同种书方可相加不是同种书是不能相加的一二只有当两个矩阵的行数和列数都分别相等时才能作加法运算</text>
60,<text>一矩阵的加法例某学校的学生与教师用书由新华书店分两次供货第一次送数学语文英语政治物理化学种书放在学校书库的一个书架上如图所示第二次送同样的种书放在另一个书架上如图所示试用矩阵计算出两次进书在书架各相应位置的书白总数解两个书架上的书表示为矩阵与那么由运算结果可得书架上各种书的总数了矩阵的加法可以按照如下规定法则进行两个行列的矩阵与相加它们的和为显然两个相行列的矩阵相加得到的和仍是一个能列的矩阵容易验证矩阵的加法运算满足以下规律交换律结合律例已知卜且求实数的值解由得由矩阵相等的定义得方程组解得两个什么样的矩阵方可相加矩阵的加法满足哪些运算律已知矩阵劣已知矩阵求且求实数的值</text>
61,<text>在应用题中矩阵和虽然都是桃行列但当它们的对应元素的意义不同时仍不能相加或相减我们将原有各种文具的数量减去售出的数量得到的结果就是所存的各种文具的数量可以用矩阵的减法来求得矩阵的减法可以按照如下规定法则进行两个行列的矩阵与相减它们的差为显然两个相行列的矩阵相减得到的差仍是一个利行列的矩阵例已知矩阵人求解都是行列的矩阵则由矩阵减法的法则得一二例已知矩阵建且求实数的值即解由已知条件得由矩阵相等的定义得方程组一解得课堂练习宵瞅说出两个矩阵相加相减的条件根据现实生活构造一个行列的矩阵相减的问题已知矩阵求已知矩阵劣工所厅且求实数的值</text>
62,<text>三数与矩阵相乘例牛奶公司每天向甲乙两家超市供应三个品种的牛奶具体如表单位盒所示表数销地甲乙鲜牛奶常温牛奶酸牛奶牛奶公司天共向甲乙两家超市供货多少解用矩阵表示上表为供货天即个矩阵相加也即乘以矩阵得由结果就可知牛奶公司向甲乙两家超市供货的总数了数与矩阵相乘可以按照如下法则进行一个数女与一个相行列矩阵相乘等于乘以矩阵中的每一个元素它们的乘积仍为一个行九列的矩阵即并且规定设旬九都是徵行列的矩阵上是任意常数那么数与矩阵相乘有下列运算规律分配律七结合律例已知矩阵求解例某厂供应科发放甲乙丙丁四种钢材给部门一二这三个部门去年上半年与下半年的供应数量单位吨如表用矩阵表示并计算各部门下半年比上半年多供应的用矩阵表示并计算全年平均每月各部门的钢材供解各部门下半年比上半年多供应的钢材数量可用表示全年平均每月各部门的钢材供应量为第章平面向量与矩阵课堂练习某机床月份生产的各种产品台数如右表所示月份生产各种产品的台数是月份的倍求月份各种产品的台数某职业学校的位学生的期中期末考试成绩如下表所示单位分用矩阵表示这位学生的期中期末考试的各科成绩用矩阵表示这位学生期末考试比期中考试各科进步的成绩用矩阵计算这位学生期中考试期末考试各科的平均成绩探究与实践用技术手段进行有关向量矩阵的运算有许多计算机软件可以用来进行有关向量矩阵的运算以下我们借助其中的一种免费数学学习软件来作图如图在工具栏中选择计算机面板在左侧便会出现计算机面板的相应内容例如已知向量求及我们可以首先在输入栏输入请注意此处用符号二而非符号其次点击左侧计算机面板中的存储键在输入栏中便会出现输入字母再点击右下角的输入键便将存储为用同种方法可将存储为图如果计算可以在输入栏输入点去右下角的输入键便可得出结果如图所示图如果求的模可以在输入栏输入点击右下角的输入键便可得出结果如图所示</text>
