questionId,content
77,<text>二直线的方程二元一次方程和直线的关系在初中你已经知道一次函数心我片的图像是一条直线二元一次方程在时都可以化成一次函数一一因此方程的图像也是一条直线当时方程为关可以证明它的图像仍是直线所以关于的二元一次方程不同时为零的图像是一条直线记作二元一次方程不同时为零与直线有如下关系方程卫一一的以方程的任何一组解为坐标的点图像是直线图都在直线上直线上任意一点的坐标了都是方程的一组解于是就可以利用方程与直线的这种关系通过方程去研究有关直线的各种问题例已知点在直线卫机上求此直线的方程解由题意知点的坐标是直线方程的一组解得是它的一组解直线上就有以为坐标的点反之直线上如有一点它的坐标为则数对是这个方程的解这个方程的解和这条直线上的点存在着对应关系解得因此所求的直线方程是直线的点斜式方程已知点和经过点的直线的斜率为直线的方程图设是直线上不与重合的一个动点由直线的斜率公式得为即显然直线上任意一点的坐标包括点的坐标都满这个方程反之以这个方程的解为坐标的点都在直线上所以直线的方程为这个方程是由直线上的一点和斜率所确定叫做直线点斜式方程当倾斜角时图直线的力程为一或这便是与工轴平行或重合的直线的方程当倾斜角时斜率不存在直线的方程不能用点斜式表示由于此时直线垂直于工轴故直线上每一点的横坐标都等于图它的方程为或工一工例根据下列条件求直线方程过点斜率过点点倾斜角过点倾斜角过两点的直线方程解将代人直线的点斜式方程得即因为倾斜角所以直线的斜率不存在又因为直线过点所以直线方程为即第章线方程与解方程因为倾斜角所以因此过点尸一的直线的点斜式方程为即直线的斜率将的坐标代入直线的点斜式方程得即在将点的坐标代入直线的点斜式方程时也可选用点的坐标此时直线的点斜式方程是即例等腰直角三角形的斜边在轴上顶点在轴上图且求边所在弟直线的方程解由顶点在轴上为等腰直角三角形得图设边所在直线的斜率为将的坐标代入直线的点斜式方程得即设边所在直线的斜率为将的坐标代入直线的点斜式方程得即设边所在直线的斜率为七将的坐标代入直线的点斜式方程得彳即课堂练习已知点在直线工一上求此直线的方程根据下列条件写出直线的方程经过点斜率等于经过点倾斜角为经过点垂直于工轴求经过点的直线的方程直线的斜截式方程如图所示如果一条直线与轴相交于点那么叫做直线在轴上的截距简称截距已知直线的截距是它的斜率等于求的方程因为直线的截距是所以过点由直线的点斜式方程得一一即这个方程是由直线的斜率和它的截距所确定的叫做直线的斜截式方程例已知直线的斜率是可且经过点求此直线的方程解由直线经过点知直线的截距是一代入直线的斜截式方程得即例已知直线人斜率则直线的图形可以是解因为直线的方程为所以直线的截为设直线的倾斜角为因为所以于是即倾斜角为钝角故应选课堂练习根据下列条件写出直线的斜截式方程斜率为在轴上的截距等于倾斜角等于经过点已知直线一相其中直线的大致图形可以是已知直线的倾斜角为且一耳过点求直线的斜截式方程直线的一般式方程直线的点斜式方程斜截式方程经过整理都可以化成的形式我们把方程不同时为叫做直线的一般式方程例如图已知三角形的三个顶点为边的中点求边所在直线的一般式方程求边上的中线的长解因为彳所以边所在直线的方程为即设点由线段的中点坐标公式得丁尸丁将代入两点间的距离公式得所以边上的中线的长为例已知直线一画出直线求直线的斜率倾斜角和截距</text>
78,<text>一两条直线的平行关系设人是两条不重合的直线直线五的倾斜角分为如果乙那么它们的倾斜角相等即当时即幻图当时小心的斜率都不存在图图反过来当时因为所以于是当直线的斜率都不存在时那么于是因此两条不重合直线互相平行时它们的斜率相等或斜率都不存在反之若两条直线的斜率相等或斜率都不存在则这两条直线互相平行即后或直线乙的斜率都不存在平面上两条不重合的直线只有平行与相交两种情况因此若平面上两条不重合的直线相交则它们的斜率不相等或一条直线斜率存在而另一条直线的斜率不存在反之也成立例已知与心为两条不重合的直线判定与是否平行工解直线乙与乙的斜率分别为跖一刍一即所以直线与平行直线乙与的斜率分别为七一即所以直线与心不平行例已知直线且八七求实数加的值解直线和的斜率分别为因为所以第章江线方程与方程由此得口即一例也可以用两点之间的距离公式证明即两组对边分别相等的四边形是平行四边形请试一试此题你还有其他证法吗例如图在四边形中已知判断四边形是不是平四边形并说明理由解四边形是平行四边形理由如下直线和直线的斜率分别为因为所以直线平行于直线直线和直线的斜率分别为例也可设直线的方程为用待定系数法求出你可以试一试因为一无的所以直线平行于直线所以四边形是平行四边形例求经过点且与直线行的直线八的方程解把的方程化成斜截式方程得即因为所求直线八与直线平行所以斜率相等即所以过点的直线的点斜式方程为因此所求的直线方程为填空已知两条不重合的直线与上仇若乙则若归则若直线心与直线一平行则判定下列各组中两条直线是否平行为什么直线与直线直线与直线求经过点且与直线平行的直线方程</text>
79,<text>二两条直线的垂直关系现在来研究直线与直线互相垂直的条件如果那么倾斜角不妨设如图当时因为三角形外角等于它不相邻两个内角之和所以从而得即或如图当叫时皿此时直线的斜率等于零而直线的斜率却不存在反之反口果直线自的斜率都存在且怎即灯一不妨设则上那么由倾斜角的取值范围知是锐角是钝角于是于是同样如果八的斜率为的斜率不存在那么则因此两条直线互相垂直它们的斜率乘积为一或一条直线斜率为另一条直线斜率不存在反之若两条直线斜率乘积为一或一条直线斜率为另一条直线斜率不存在则这两条直线互相垂直即七或一条直线斜率为另一条直线斜率不存在例已知直线八其中有哪几条直线是互相平行的有哪直线全不为了入口全不为请你思考小的等价条件是什么第章线方程与脚方程因为由平面几何知识也可立即判定几条直线是互相垂直的解直线的斜率跖一直线八的斜率上把直线的方程化成斜截式方程得即因为且乙与不重合所以因为七所以八因为龙所以例已知直线小小一丁且求实数利的值解直线的斜率直线的斜率七一因为所以故解得例求过点且与直线一垂直的直线的方程解把直线八的方程化成斜截式方程得即因为所以由直线过点得直线打的方程为卫即课堂练习填空是两条不重合的直线若则若跖一则若直线与直线根彳一垂直则判定下列各组中两条直线是否垂直为什么八求过点且与直线垂直的直线的方程</text>
80,<text>三两条直线的交点你已经知道两条相交直线的公共点叫做这两条直线的交点图设两条直线的方程为不同时为磔瓦不同时为如果它们相交那么交点同时在这两条直线上于是交点的坐标一定是这两个方程的公共解反之如果这两个方程只有一组公共解那么以这组解为坐标的点一定既在直线上又在直线上即是这两条直线的交点因此求两条直线的交点只要求由这两条直线的方程所组成的方程组的解例已知直线八求八与的交点的坐标并画出图像求过交点并与直线一平行的直线的方程解由方程组所以与一的交点的坐标是一如图把直线八的方程化成斜截式方程得因为直线过点且与平行所以直线的斜率由直线过点得直线的方程为即一例已知直线相交于一点求实数利的值解由方程组图</text>
81,<text>四点到直线的距离怎样求点到直线的距离呢请看下面的一个例子已知直线和点求点到直封的距离如图所示在平面直角坐标系中作直线和点过点作直线的垂线八交直线于点则就是巨尸到直线的距离因为直线的斜率归且所以的斜率乱一根据点斜式方程可得直线的方程为即于是由直线的方程和人的方程可得方程组产一解方程组得尸所以点的坐标为由两点间的距离公式得借助这一例子的思路和方法可以推导一般情况下点到直线的距离公式即若直线不同时为到点的距离为则学有余力的同学可以尝试推导此公式这个公式称为点到直线的距离公式简称点到直线的距离公式在上述例子中只需将点的坐标一代入公式即得当或时公式仍然成立可见直接运用公式求点到直线的距离方便许多例如图已知直线求点一分别到直线的距离解代人点到直线的距离公式得例已知点直线八且点到直线的距离为求实数的值解因为到直线八的距离为所以解得或例求平行直线间的距离解在直线八上任取一点如令代入得一即得点的坐标为求点到直线图丁的距离图得求两条平行直线间的距离可转化为在一条直线上任取一点求此点到另一条直线的距离设两条平行直线为不同时为则与心间的距离课堂练习填空点一到直线一的距离是点到直线的距离是已知点到直线的距离为求利的值求下列平行直线之间的距离一</text>
82,<text>一圆的方程在平面几何中你已学过有关圆的知识现在我们用解析几何的方法来研究圆圆的标准方程首先我们在平面直角坐标系中来建立圆心为半径是厂厂的圆的方程图设是圆上任意一点根据圆的定义尸到圆心的距离等于半径厂即由两点间的距离公式点尸适合的条件可表示为两边平方得反之若点的坐标满足方程逆推而上可得即点在以点为圆心以厂为半径的圆上于是方程就是圆心为半径为的圆的方程我们把这个方程叫做圆的标准方程例已知圆的方程为求圆心的坐标和圆的半径厂判定点是在圆内圆上还是圆外解因为圆的方程为日一了所以圆心的坐标为由得分别计算点到圆心的距离得痣因此点在圆外点在圆上点在圆内例根据下列条件求圆的标准方程圆心为半径为直径两个端点的坐标分别为解把代入圆的标准方程即得彳设圆的方程为力一圆心是线段的中点由线段中点坐标公式得八八因此圆心的坐标为第章线方程圈方程赵州桥建于公元年年建筑师是著名工匠李春桥长米跨径米是当前世界上建造最早的单孔敝肩石拱桥图因为层所以因此所求圆的方程为丁例如图为著称于世的赵州桥的示意图圆跨径桥孔宽为米拱高米如以为轴线段的垂直平分线为轴建立平面直角坐标系求州桥圆拱所在的圆的方程精确到米解设圆拱所在圆的半径为崂在中即厂厂解得厂米圆心的坐标为所以赵州桥圆拱所在的圆的方程为课堂练习已知圆的方程为求圆心的坐标和半径判定点是在圆内圆上还是在圆外圆心坐标为半径为的圆的方程是如图是上海朱家角漕港河上的放生桥它是由个大小各异的圆拱组成其中一个圆拱跨径为米拱为米如果以所在的直线为轴线段的垂直平分线为了轴建立平面直角坐标系求该桥洞圆拱所在圆的方程第题圆的一般式方程如果把圆的标准方程包一一展开得一厂令一一产则任何一个圆的标准方程都能化为加码尸反之把方程左边多项式按字母不和分别配方可得上配方法是数学解题中卜加十丁丁为了的常用方法即肝仅当时才表示一个圆而当时表示一个点当时不表示任何曲线因此当守一时方程叫做圆的一般式方程此时圆心的坐标是一一彳半径是权铲田二通圆的标准方程指明了圆心和半径具有鲜明的几何意义而圆的一般式方程具有以下特点与项的系数相等且不等于零不含丁项例用配方法判定下列方程的图像是否是圆如果是圆求出它的圆心和半径储解把原方程的左边配方得即这是圆的标准方程例也可以用是否大于零来判别方程的图像是否是圆并运用有关结论直接求出圆心坐标和半径不过这时你就必须记住这些结论了所以它的图像是以一为圆心以为半径的圆由原方程的左边配方得即一显然此方程无实数解所以方程的图像不是圆由原方程的左边配方得即该方程的解为方程表示的图像为点一所以方程表示的图像不是圆例求经过三点的圆的方程并求出这个圆的圆心和半径解设所求的圆的方程为一加母尸因为三点在圆上所以它们的坐标是方程的解把它们的坐标分别代入方程得关于的三元一次方程组解得因此所求的圆的方程为配方得所以圆心坐标为半径为确定一个圆必须确定圆心的位置和半径即须求得一厂或三个常数因此需要有三个独立的条件才能求得圆的方程例如图已知圆过点并与轴切于点求圆的方程和半径厂解法由圆与轴相切于点以及圆的几何性受知是半径且轴设圆心的坐标为设圆的方程为由点在圆上得解得所以因此圆的方程是解法设圆的方程为一彳七尸则心坐标为一因为一所以所以圆的方程为丁又因为点在圆上点的坐标是方程的解所因此圆的方程为一配方得圆的方程为所以圆的半径厂为课堂练习判定方程一十一的图像是否是圆若是请求出圆心坐标和圆的半径若圆十加后的圆心坐标是一则半径是求经过原点及点的圆的方程</text>
83,<text>二圆与直线的位置关系有一批抗震救灾物资急于沿直道运往小镇如图所示地震中心位于车队正西千米处受地震影响在半径为千米的圆形区域内地面道路严重破坏若小镇位于地震中心正北千米处车队能否沿直道直奔小镇这就需要研究直线与圆的位置关系圆和直线的位置关系有三种图图相交圆与直线有两个公共点相切一一圆与直线只有一个公共点相离一一圆与直线没有公共点在直角坐标平面中直线和圆交点的坐标应满足直线方程和圆的方程它应该是直线和圆的公共解因此圆和直线的位置关系可由方程组解的情况来判别如果方程组有两组不相等的实数解那么直线与相交于两点即直线是圆的割线如果方程组有两组相等的实数解那么直线与圆可切于一点即直线是圆的切线如果方程组没有实数解那么直线与圆没有公共卢即直线与圆相离例判别直线和圆的位置关系若直线与圆有公共点则求出交点的坐标解解方程组尸由得把代人得化简得解得代人得方程组的解为工或所以直线与圆相交于点直线与圆的位置关系还可以通过比较圆心到直线的距三与圆半径的大小来判别如图图当厂时直线与圆相交当厂时直线与圆相切当厂时直线与圆相离现在和你一起解决本块内容引入的问题以地震中心为坐标原点地震中心与车队所在点连线年在的直线为轴地震中心与小镇连线所在的直线为轻建立平面直角坐标系单位千米如图所示第章直线方程与方程直道所在直线的方程为即受地震影响的区域所在圆的方程为一地震中心到直道的距离区半二幽所以车队可以沿直道直奔小镇把抗震救灾物资安全送到课堂练习已知圆圆心到直线的距离小圆与直线人的位置关系是圆心到直线的距离心圆与直线的位置关系是圆心到直线的距离或圆与直线的位置关系是判别直线人一和圆的位置关系如果直线与圆有公共点求出交点的坐标用代数的方程去研究几何问题时应该充分利用图形的几何性质这样常能使解决问题更简便例求以为圆心且与直线相切的圆的方程解如图设圆的方程为因为圆与直线相切所以圆心到直线的距离等于半径即因此所求圆的方程为例求轴截圆所得的弦的长解如图连接圆的圆心坐标是径厂圆心到轴的距离在中本题也可先求出轴与圆的交点的坐标再用两点间的距离公式求线段长所以痣因此弦的长为畲例已知圆的方程为求宣线被圆截得的线段的长解如图作于点连接由垂径分弦定理知吟等夜因为圆的半径即所以于是所以直线被圆截得的线段的长为课堂练习求以为圆心且与直线相切的圆的方程圆在轴上截得线段的长度为在轴上截得线段的长度为求直线被圆所截得的线段的长</text>
84,<text>一直线方程的应用在我们的生活生产和经济活动中很多变量之间的关系可以用二元一次方程来描述即它们的图像可以用直线来表示下面我们介绍直线方程的一些简单应用例根据市场调查某品牌电视机的供需量供应量和需求量台都与它的价格尸元有关供应量与价格的关系满足方程需求量与价格的关系满足方程试求市场的供需平衡点即供应量与需求量相等的点并回答该电视机的市场供应量至少为多少时才能满足市场需求解供应量和价格的关系满足方程需求量和价格的关系满足方程它们的图像如图所示这两条直线的交点就是市场供需平衡点该点坐标可由下面的方程组求得解方程组得供需平衡点为即当供应量和需求量都是台时市场达到供需平衡此时该品牌电视机每台价格为元所以市场供应量至少为台时才能满足市场需求例最多可悬挂的弹簧当悬挂物的质量为时它的长度为当悬挂物重时它的长度为已知悬挂物的质量和长度之间的关系可用直线方程表示求此直线方程并求这根弹簧不悬挂重物时的长度解设悬挂物的质量的与弹簧长度之间满足的直线方程为由题意得解方程组得因此所求直线方程为当弹簧不悬挂重物时得所以这根弹簧不悬挂重物时长为课堂练习若某种产品在市场上的供应数量万件与售价元之间满足方程产一而需求量万件与售价元之间满足方程试求市场供需平衡点一根铁棒在时长在时长已知长度和温度的关系可用直线方程来表示求直线的方程并求这根铁棒在时的长度</text>
85,<text>二圆方程的应用问题情境十分明显这是建立圆方程的数学模型通过建模解决有关实际问题例图是一座小镇石桥它的桥孔是一个圆投圆拱宽拱高是在一次修缮中每隔建一根支柱以支撑桥面为求支柱的高以所在的直线为工轴线段的垂直平分线所在的直线为轴建立平面直言坐标系如图所示求圆拱所在圆的方程求支柱的高度精确到解由题意知圆心在轴的负半轴上在中解得所以一因此圆拱所在圆的方程为工鳖因为所以设代入圆方程得初但解得皿由于故一上号组所以支柱的高度约为第章线方程与方程课堂练习如图是一座圆拱桥的示意图圆拱跨度桥孔宽拱高在建造时每隔需建一个支柱支撑为求支柱的高度以所在直线为轴线段的垂直平分线为轴建立平面直角坐标系上并设圆的圆心坐标为次半径为求点与点的坐标及圆的方程求支柱的高度精确到第题探究与实践用技术手段画直线与圆有许多计算机软件可以用来画直线与圆以下我们借助其中的一种免费数学学习软件来作图如图在左侧绘图选项卡内选择方程和函数栏输入函数关系式并点击图形钮在右侧平面直角坐标系中就出现函数的图像即直线如果想在同一平面直角坐标系中画出多个函数的图像我们可以点击添加钮在新增的空白输入栏内添加新的函数关系式并点击图形钮即可画出多个函数的图像例如我们可以用这种方法画出函数的图像图即四条直线图如图在左侧绘图选项卡内选择方程行函数栏输入函数关系式并点击图形钮在右侧平面直角坐标系中就会出现函数的图像即方程为的圆第章线方程与黑方程用画多个函数图像的方法我们可以画出函数的图像即四个圆我们会发现这些圆组成了有趣的图形如图所示用画多个函数图像的方法我们还可以画出函数的图像即一个圆与三条直线我们会发现这些直线中有的直线与圆相交有的直线与圆相切有的直线与圆相离如图所示</text>
86,<text>一乘法原理某职业学校服装设计班的张兰同学设计了款上装款下装图将款上装与款下装搭配起来组成套费装一共可以组成多少套不同的服装图我们可以这样思考组成套服装需要两个步骤第步上装的选择有种第步对于每一款上装下装的选择二种所以可以组成套不同的服装像上述这样的计数原理就是乘法原理一般地如果完成一件事需要个步骤第步有种不同的方法第步有种不同的方法第步有功安不同的方法那么完成这件事共有工不同的方法例这个数字可以组成多少个两位数解组成一个两位数有十位数和个位数第步先考虑十位数可用这个数字中的每一个有种选择第步再考虑个位数也可用个数字中的每一个也有种选择根据乘法原理得个所以这个数字可以组成个两位数例某职业学校导游专业的小敏进行导游实习带领定法团依次到上海南京武汉和重庆旅游她可选的交通方因为乘法原理的关键是分步所以乘法原理也叫做分步计数原理这里的加他均是正整数可将本题改编成电话号码问题这个数字可以组最多少个八位电话号码首位数字不为计算后你可体会到计数原理的威力式如图所示试问小敏依次从上海到重庆可选择多少匕不同的交通方式上海南京高铁飞机大巴受武汉重庆高铁用乘法原理解实际问题关键是分步要明确即厘清要解决的问题其中间过程应分几个步骤图解根据图所示第步上海到南京有大巴高铁这种交通方式第步南京到武汉有飞机大巴游船高铁这种交通方式第步武汉到重庆有大巴游船高铁这种交通方式根据乘法原理得种所以小敏依次从上海到重庆可选择种不同的交通方式课堂练习这五个数字可以组成多少个不同的三位数某运动员爬山锻炼从前山上有条路从后山下有条路他从前山上从后山下一共有多少种行走方式某羽毛球队有名男运动员名女运动员如果要从中选男女运动员各名参加羽毛球混双比赛那么共有多少种不同的选派方法</text>
87,<text>二加法原理如图所示为黄浦江两岸的美丽景色连接黄浦江两岸的有多座大桥与多条隧道如果一辆轿车从浦西甲处到浦东乙处既可以选择卢浦大桥南浦大桥中的座又可以选择打浦路隧道西藏南路隧道复兴东路隧道中的条那么这辆轿车一共有多少种不同的走法这辆轿车从浦西甲处到浦东乙处的走法有两类一类走大桥另一类走隧道走大桥有种走法走隧道有种走法所以这辆轿车从浦西甲处到浦东乙处的不同的走法一共有种像上述这样的计数原理就是加法原理一般地如果完成一件事有类办法在第类办法中有小种不同的方法在第类办法中有种不同的方法在第类办法中有叫种不同的方法那么完成这件事共有根十根种不同的方法例某职业学校烹饪班的小张去菜场选购个品种的菜菜场里水产有个品种蔬菜有个品种禽类有个品种小张共有多少种不同的选择方案解根据题意从这类不同的菜中选一种即可根据加法原理共有种所以小张共有种不同的选择方案乘法原理和加法原理的根本区别是乘法原理是对研究的对象进行合理的分步每一步都互相联系缺一不可而加法原理是对研究对象进行合理的分类每一类都互相独立相互排斥例王老师参加学校书友会举行的赠书活动他赠文学历史哲学这类书每类各有本不同的书如果从类书中任选本那么有多少种不同的选择如果从文学类历史类书中各选本那么有多少种不同的选择如果从类书中的任意类各选本那么有多少种不同的选择解从类书中任选本根据加法原理不同的选择共有种所以如果从类书中任选本那么有种不同的选择从文学类历史类书中各选本需分两步第步先从文学类中选本有种选择第步再从历史类中选因为加法原理的关键是分类所以加法原理也叫做分类计数原理这里的加均是正整数在解决实际问题中乘法原理的每一步只是对应问题的答案的一个中间步骤而加法原理中的每一类都对应问题的答案的一部分这个区别务必注意本有种选择根据乘法原理不同的选择共有种所以如果从文学类历史类书中各选本那么有种不同的选择类书中的任意类包括文学类历史类文学类哲学类历史类哲学类这种情况从文学类历史类中各选本有种选择从文学类哲学类中各选本有种选择从历史类哲学类中各选本有种选择根据加法原理不同的选择共有种所以如果从类书中的任意类各选本那么有种不同的选择课堂练习某职业学校的班级购有本不同的书和支不同的笔以便作为奖品奖励学生如果从书和笔中各选择种奖给名学生那么共有多少种奖法某班级的班干部中有男生人女生人从中任选人去领奖有多少种不同的选法现有一副去掉大王与小王的张扑克牌从中选出张红桃有多少种不同选法从中选出张红桃和张黑桃有多少种不同选法</text>
88,<text>一排列问题请你先来考察下面有趣的文字排列由读书好这个文字可以组成多少个没有重复文字的短语将这个文字组成的每个短语看成个位置如果第个位置排读第个位置排好或书那么第个位置只能排最后剩下的一个文字了这种情况可用树形图图表示如下第个位置第个位置第个位置组成的短语好读书好书读好书把所有可能的结果一一列出的方法叫枚举法树形图就是枚举法的一种表示形式图类似地你还可以排出如下两种树形图图与图第个位置第个位置第个位置组成的短语一读书好读书好书读好书读图第个位置第个位置第个位置组成的短语图我们把被选取的对象如上面问题中个文字中的任何一个叫做元素这个文字组成一个短语是个元素间的关系这些元素间有明确的顺序关系即将一个短语中的任意两个元素对换会得到不同的短语这里蕴含着排列的数学模型由此得到排列的概念一般地从个不同元素中取出加根个元素按照一定的顺序排成一列叫做从个不同元素中取出个元素的一个排列根据排列的定义两个相同的排列不仅元素相同而且排列的顺序也相同如果两个排列的元素相同但排列顺序不同那么它们是不同的排列例小王小李和小陈人节日里彼此间互发一次短信他们共发了多少次短信解发短信的所有情形可以用树形图来表示如图所示有趣的是这个不同的短语从语义语气上研读具有不同的含义例如读书好表示开卷有益好读书表示多多益善读好书表示择善从之请你试一试将不怕辣这个文字仿照上述方法排出个短语你会体会到祖国文化的博大精深这里的都是正整数小王向小李发短信和小李向小王发短信是不同的两次短信即每个元素间有明确的顺序要求把个数字看成个元素组成一个分数是个元素间的关系同样这个元素之间也有明确的顺序要求即树形图中任意个元素对换可得个截然不同的分数图小王小李所以他们一共发了次短信例从这个数字中任取个共可以组成多少个没有重复数字的分数解这个数字组成分数的所有情形可以用树形图表示如图所所以这个数字共可以组成个没有重复数字的分数课堂练习用树形图表示新建铁路某段有甲乙丙丁这个车站应印制多少种不同的车票用树形图表示这个数字共可以组成多少个没有重复数字的三位数</text>
89,<text>二组合问题将上述例例稍作改动请思考问题的性质是否有质的变化小王小李和小陈人节日里彼此间互通电话一次他们共通了多少次电话这个问题与例比较虽然看起来十分相似但实质却不同因为小王和小李通电话与小李和小王通电话同属次通话而小李和小王互发短信却是次不同的短信所以通话的所有情形可表示成如下组小王一小李小李一小陈小陈一小王把人看成个元素通电话看成是个元素之间的关系但这个元素之间没有顺序要求每个元素并成一至就是通电话次类似地这个数字每次取出个数字相乘可以有多少个不同的积这个问题与例比较也十分相似但实质也不同众衍周知一个分数的分子分母颠倒后所得的分数是另一十分数而两数相乘乘数与被乘数对换后所得的积却是同一个数所以本题有共个不同的积把个数看成个元素每个元素并成一组得一个积由此我们可得出组合的概念一般地从个不同元素中取出加加个元素并成一组叫做从个不同元素中取出个元素的一个组合排列问题与组合问题比较它们的共同点都是从个元宅中取出山加个元素的问题但排列问题与顺序有关而组合问题与顺序无关也就是说两个相同的排列不仅元素一样而且顺序一致而两个相同的组合只需元素一样就可以了例某职业学校旅游专业的小陈从如图所示的上海的个景点中任选个进行导游实习他共有多少种不同的选法这里的都是正整数外滩七宝余山图和是不同的排列因为它们排的顺序不同但它们是同一个组合即排列强调顺序而组合与顺序无关解从个景点中选出个根据题意并不需要考虑选中的个具有先后顺序关系所以不同的选法有外滩七宝外滩余山七宝余山所以他共有种不同选法例小王小李小张小陈人聚会彼此都相互握了一次手他们共握了多少次手解两人之间的握手没有顺序关系根据题意可以画出树形图如图所示课堂练习这个数字每次取其中丐试写出所有不同的和小张小王小李小陈和小刘这一年生汁划一同旅行在旅行前互通电话一次他们共通了多少次电话试一一写出来试写出从个元素中每次取二素的所有组合</text>
90,<text>一排列数公式从个元素中每次取个元素的所有排列全部写出来共计有个怎样写才能使写出的排列既不重复也不遗漏你可以这样做每次取出的个元素放在个固定的位置上树形图如图所示每个位置成为放置元素的一个步骤第步从这个元素中任取个放置在第个位置上共有种不同取法第步从余下的个元素中任取个放置在第个位置上共有种不同取法第步从前两步所剩下的元素中任取个放置在第个位置上共有种不同取法按照这样的思路可以既不遗漏也不重复地写出从个元素中每次取出个的全部排列根据乘法原理可得全部排列种数为种一般地从个不同元素中任意取出相加个元素芍所有排列的个数叫做从个不同元素中任意取出个元素的排列数用符号表示这样从个不同元素中每次取个元素的所有排列依记作所以借助上面的思想方法我们可以推导的计算公式设不同元素为从中任取个元素排列在小个固定位置上图第步在位置上从个元素中任取个放上有我善不同取法第步在位置上从剩下的个元素中任取咬上有种不同取法第步在位置上只能从剩下的一加个元素中任取个放上有一加种不同取法根据乘法原理所有的排列为可于是从个不同元素中取出个元素的排列数为加帆二式叫做排列数公式当加时说明将个不同元素全部取出进行排列这号为排列叫做个元素的全排列这时排列数公式为三是正整数到的连乘积正整数到的连乘积叫做就秉记作读作阶乘所以利用阶乘符号排列数公式可以改写成如下形式既以排列数的计算可用计算器进行计算例如计算的按键顺序是由日计算清的按键顺序是轲画画日国区画为了使公式一时有意义我们规定例计算最解骂例解方程巴解由巴巴得即二一解得或因为所以课堂练习填写下面的阶乘表计算解方程以</text>
91,<text>二组合数公式这里的都是正整数字母是英文单词组合的第一个字母从个不同元素中任意取出个元素的所有组合是即组合数为一般地从个不同元素中任意取出加个元素的所有组合的个数叫做从个不同元素中任意取出个元素的组合数用符号表示这样从个不同元素中任意取出个元素的所有组合数记作即这里的是列举所有情形后数出来的怎样把它求出床呢我们从图的排列问题入手从个不同元素二中任意取出个元素的排列数的计算可分两步进行第步从个不同元素中取出个元素的所有组合为种它们分别是第步对取出的每一个组合中的个元素进行全排列共有种如如这个组合中有上这个排列其他组合类似上述步骤可用如图来表示第步第步一乘法原理一这里分两步计算排列数的方法与图按三个位置计算排列数的方法有什么不同两种方法的计算结果是一样的吗图限据乘法原理得组素元一般地从个不同元素中取出个元素的排列数可分下列两个步骤进行第步从个不同元素中取出个元素的组合数共个第步对取出的每一个组合中的个元素进行全排列共有种根据乘法原理得队所以二因此从个不同元素中任意取出个元素的组合数为八个公式叫做组合数公式所以组合数公式又可写成二为了使公式当加时有意义我们规定体现了排列与组合的联系与区别组合数的计算可用计算器进行计算与计算排列数类似使用键同即可课堂练习计算计算下面每组的值并思考两者的关系着和凌和</text>
92,<text>三组合数的性质我们来看下面的问题某职业学校从名学生中选出名去参加演讲比赛共有种选法这个问题也可以这样考虑从名学生中选出名留下其余去参加演讲比赛有多少种选法根据问题的性质可得共有种选法如果你有兴趣可以运用公式自行加以证明运用组合数的这一性质可以简化组合数的计算由戢可知且为正整数这是同一问题的两种不同说法所以应有一般地得徵这是组合数的一个重要性质例计算解例解方程解由得化简得解得或因为所以由妁得化简得解得或因为所以蜜堂练习计算矩解方程探究与实践用技术手段计算排列数与组合数对于比较复杂的排列数与组合数的计算问题我们可以借助技术手段来求解有许多计算机软件可以用来衽淬列数与组合数以下我们借助其中的一种免费数学学习软件来求解例求排列数玲巧瑶如图所示首先点击工具栏中的查看二点去其中的计算器面板然后在显示出来的计算器面板中点击统计信息旁的按钮使统计信息具体内容得以展开为了计算可点击其中的排列按钮输入栏中号出现此时可输入相应的数字如输入运中为即表示从个元素中取三个元素的排列图如果想同时计算出多个排列数可以通过以下方式进行输入如榆入栏中为即表示从个元素中分别取个个元素的排列如榆入栏中为即表示分别从个元素中取个元素从个元素中取个元素的排列如图所示图例求组合数同上述过程点击工具栏中查看的计算器面板并在计算器面板的统计信息中点击组合输入栏台将出现此时可输入相应的数字为了算可在输入栏中输入即表示从个元素中取个元素的组合如果想同时计算出多个组合数可以通过以下方式遗行输入如输入栏中为即表示个元素中分别取个个元素的组合如输入栏中即表示分别从个元素中取个元素从个元素中取个元素的组合计其结果如图所示</text>
